Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"henderson, devery",2006,3,11,22,1/13/07,NO,Phi,"W, 27-24",1,35,35,35,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,12,23,1/21/07,NO,@ Chi,"L, 39-14",2,57,28.5,40,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,1,24,9/6/07,NO,@ Ind,"L, 41-10",3,34,11.33,23,0,1,--,--,,,,,,0,,,0,,,,,
"henderson, devery",2007,4,2,25,9/24/07,NO,Ten,"L, 31-14",1,11,11,11,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,3,26,10/7/07,NO,Car,"L, 16-13",4,101,25.25,54,0,4,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,4,27,10/21/07,NO,Atl,"W, 22-16",1,37,37,37t,1,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,5,28,10/28/07,NO,@ SF,"W, 31-10",2,23,11.5,15,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,6,29,11/4/07,NO,Jax,"W, 41-24",1,15,15,15,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,7,30,11/11/07,NO,Stl,"L, 37-29",3,20,6.67,10,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,8,31,11/18/07,NO,@ Hou,"L, 23-10",1,6,6,6t,1,1,--,--,0,0,0,0,0,1,0,1,0,0,,,,
"henderson, devery",2007,4,9,32,11/25/07,NO,@ Car,"W, 31-6",1,33,33,33,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,10,33,12/2/07,NO,TB,"L, 27-23",1,45,45,45t,1,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,11,34,12/10/07,NO,@ Atl,"W, 34-14",1,32,32,32,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2007,4,12,35,12/23/07,NO,Phi,"L, 38-23",1,52,52,52,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,1,36,9/7/08,NO,TB,"W, 24-20",1,84,84,84t,1,1,--,--,,,,,,0,,,0,,,,,
"henderson, devery",2008,5,2,37,9/14/08,NO,@ Was,"L, 29-24",2,6,3,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,3,38,9/21/08,NO,@ Den,"L, 34-32",2,42,21,23,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,4,39,9/28/08,NO,SF,"W, 31-17",1,81,81,81,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,5,40,10/6/08,NO,Min,"L, 30-27",4,104,26,52,1,4,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,6,41,10/12/08,NO,Oak,"W, 34-3",2,68,34,51,0,2,--,--,0,0,0,0,0,1,0,1,0,0,,,,
"henderson, devery",2008,5,7,42,10/19/08,NO,@ Car,"L, 30-7",3,80,26.67,54,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,8,43,10/26/08,NO,SD,"W, 37-32",3,34,11.33,20,1,3,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,9,44,11/9/08,NO,@ Atl,"L, 34-20",2,33,16.5,20,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,10,45,11/16/08,NO,@ KC,"W, 30-20",2,22,11,13,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,11,46,11/24/08,NO,GB,"W, 51-29",1,9,9,9,0,0,--,--,0,0,0,0,0,1,0,1,0,0,,,,
"henderson, devery",2008,5,12,47,11/30/08,NO,@ TB,"L, 23-20",2,33,16.5,20,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,13,48,12/7/08,NO,Atl,"W, 29-25",3,72,24,36,0,3,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,14,49,12/21/08,NO,@ Det,"W, 42-7",2,96,48,64,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2008,5,15,50,12/28/08,NO,Car,"L, 33-31",2,29,14.5,19,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2009,6,1,51,9/13/09,NO,Det,"W, 45-27",5,103,20.6,58t,1,3,8,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,2,52,9/20/09,NO,@ Phi,"W, 48-22",3,71,23.67,38,0,3,4,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,3,53,9/27/09,NO,@ Buf,"W, 27-7",3,40,13.33,20,0,2,5,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,4,54,10/4/09,NO,NYJ,"W, 24-10",3,21,7,9,0,1,5,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,5,55,10/18/09,NO,NYG,"W, 48-27",1,6,6,6,0,0,3,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,6,56,10/25/09,NO,@ Mia,"W, 46-34",4,71,17.75,37,0,2,6,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,7,57,11/2/09,NO,Atl,"W, 35-27",4,46,11.5,24,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,8,58,11/8/09,NO,Car,"W, 30-20",3,93,31,63,0,3,3,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,9,59,11/15/09,NO,@ Stl,"W, 28-23",4,72,18,26,0,4,6,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,10,60,11/22/09,NO,@ TB,"W, 38-7",1,-2,-2,-2,0,0,1,--,2,10,5,1,5,0,,,0,,,,,
"henderson, devery",2009,6,11,61,11/30/09,NO,NE,"W, 38-17",3,116,38.67,75t,1,3,5,--,2,6,3,1,11,0,,,0,,,,,
"henderson, devery",2009,6,12,62,12/6/09,NO,@ Was,"W, 33-30",6,61,10.17,15,0,5,8,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,13,63,12/13/09,NO,@ Atl,"W, 26-23",3,31,10.33,13,0,3,5,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,14,64,12/19/09,NO,Dal,"L, 24-17",2,22,11,13,0,1,8,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,15,65,12/27/09,NO,TB,"L, 20-17",5,35,7,10,0,1,7,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,16,66,1/3/10,NO,@ Car,"L, 23-10",1,18,18,18,0,1,3,--,0,0,0,3,0,0,,,0,,,,,
"henderson, devery",2009,6,17,67,1/16/10,NO,Ari,"W, 45-14",4,80,20,44t,1,4,5,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,18,68,1/24/10,NO,Min,"W, 31-28",4,39,9.75,16,1,1,6,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2009,6,19,69,2/7/10,NO,@ Ind,"W, 31-17",7,63,9,19,0,4,7,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,1,70,9/9/10,NO,Min,"W, 14-9",2,38,19,29t,1,2,4,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,2,71,9/20/10,NO,@ SF,"W, 25-22",3,28,9.33,12,0,1,4,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,3,72,9/26/10,NO,Atl,"L, 27-24",2,23,11.5,14,0,1,5,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,4,73,10/3/10,NO,Car,"W, 16-14",6,59,9.83,12,0,3,9,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,5,74,10/10/10,NO,@ Ari,"L, 30-20",4,61,15.25,39,0,2,6,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,6,75,10/17/10,NO,@ TB,"W, 31-6",0,0,0,0,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,7,76,10/24/10,NO,Cle,"L, 30-17",2,20,10,23,0,1,4,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,8,77,10/31/10,NO,Pit,"W, 20-10",3,33,11,13,0,1,4,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,9,78,11/7/10,NO,@ Car,"W, 34-3",0,0,0,0,0,0,2,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,10,79,11/21/10,NO,Sea,"W, 34-19",1,17,17,17,0,1,1,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,11,80,11/25/10,NO,@ Dal,"W, 30-27",4,97,24.25,57,0,3,5,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,12,81,12/5/10,NO,@ Cin,"W, 34-30",1,0,0,0,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,13,82,12/12/10,NO,Stl,"W, 31-13",0,0,0,0,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,14,83,12/19/10,NO,@ Bal,"L, 30-24",3,53,17.67,26,0,3,4,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,15,84,12/27/10,NO,@ Atl,"W, 17-14",3,35,11.67,14,0,3,4,--,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2010,7,16,85,1/2/11,NO,TB,"L, 23-13",0,0,0,0,0,0,4,--,6,142,23.67,0,27,0,,,0,,,,,
"henderson, devery",2010,7,17,86,1/8/11,NO,@ Sea,"L, 41-36",7,77,11,40,1,3,8,--,4,60,15,0,20,0,,,0,,,,,
"henderson, devery",2011,8,1,87,9/8/11,NO,@ GB,"L, 42-34",6,100,16.67,29t,1,5,9,23,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,2,88,9/18/11,NO,Chi,"W, 30-13",3,103,34.33,79t,1,2,3,46,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,3,89,9/25/11,NO,Hou,"W, 40-33",3,62,20.67,44,0,2,4,43,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,4,90,10/2/11,NO,@ Jax,"W, 23-10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,5,91,10/9/11,NO,@ Car,"W, 30-27",1,11,11,11,0,1,1,7,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,6,92,10/16/11,NO,@ TB,"L, 26-20",1,12,12,12,0,1,2,6,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,7,93,10/23/11,NO,Ind,"W, 62-7",1,9,9,9,0,0,2,6,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,8,94,10/30/11,NO,@ Stl,"L, 31-21",1,8,8,8,0,1,4,1,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,9,95,11/6/11,NO,TB,"W, 27-16",2,13,6.5,7,0,0,3,4,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,10,96,11/13/11,NO,@ Atl,"W, 26-23",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,11,97,11/28/11,NO,NYG,"W, 49-24",5,67,13.4,24,0,3,6,17,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,12,98,12/11/11,NO,@ Ten,"W, 22-17",3,36,12,19,0,3,4,4,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,13,99,12/18/11,NO,@ Min,"W, 42-20",1,4,4,4,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,14,100,12/26/11,NO,Atl,"W, 45-16",3,30,10,12,0,2,5,13,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2011,8,15,101,1/1/12,NO,Car,"W, 45-17",2,48,24,31,0,2,2,4,1,9,9,9,0,1,,,0,,,,,
"henderson, devery",2011,8,16,102,1/7/12,NO,Det,"W, 45-28",2,64,32,41t,1,2,2,12,1,4,4,4,0,0,,,0,,,,,
"henderson, devery",2011,8,17,103,1/14/12,NO,@ SF,"L, 36-32",4,49,12.25,19,0,3,8,15,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,1,104,9/9/12,NO,Was,"L, 40-32",1,11,11,11,0,1,2,5,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,2,105,9/23/12,NO,KC,"L, 27-24",4,53,13.25,36,0,1,7,11,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,3,106,9/30/12,NO,@ GB,"L, 28-27",1,10,10,10,0,0,2,2,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,4,107,10/7/12,NO,SD,"W, 31-24",8,123,15.38,41,1,4,10,21,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,5,108,10/21/12,NO,@ TB,"W, 35-28",3,75,25,40,0,2,3,32,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,6,109,10/28/12,NO,@ Den,"L, 34-14",0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,7,110,11/5/12,NO,Phi,"W, 28-13",1,8,8,8,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,8,111,11/11/12,NO,Atl,"W, 31-27",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,9,112,11/18/12,NO,@ Oak,"W, 38-17",1,3,3,3,0,0,1,6,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,10,113,11/25/12,NO,SF,"L, 31-21",1,6,6,6,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,11,114,11/29/12,NO,@ Atl,"L, 23-13",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,12,115,12/9/12,NO,@ NYG,"L, 52-27",1,11,11,11,0,1,4,1,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,13,116,12/16/12,NO,TB,"W, 41-0",0,0,0,0,0,0,1,0,1,13,13,13,0,1,,,0,,,,,
"henderson, devery",2012,9,14,117,12/23/12,NO,@ Dal,"W, 34-31",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2012,9,15,118,12/30/12,NO,Car,"L, 44-38",1,16,16,16,0,1,1,1,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2012,1,1,1,10/8/12,Hou,@ NYJ,"W, 23-17",0,0,0,0,0,0,0,0,,,,,,0,,,0,,,,,
"posey, devier",2012,1,2,2,10/14/12,Hou,GB,"L, 42-24",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"posey, devier",2012,1,3,3,11/18/12,Hou,Jax,"W, 43-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"posey, devier",2012,1,4,4,12/2/12,Hou,@ Ten,"W, 24-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,,
"posey, devier",2012,1,5,5,12/10/12,Hou,@ NE,"L, 42-14",1,19,19,19,0,1,2,18,0,0,0,0,0,0,1,1,0,0,,,,
"posey, devier",2012,1,6,6,12/16/12,Hou,Ind,"W, 29-17",3,46,15.33,36,0,1,3,3,0,0,0,0,0,0,1,1,0,0,,,,
"posey, devier",2012,1,7,7,12/23/12,Hou,Min,"L, 23-6",1,6,6,6,0,0,6,7,0,0,0,0,0,0,0,0,0,0,,,,
"posey, devier",2012,1,8,8,12/30/12,Hou,@ Ind,"L, 28-16",1,16,16,16,0,1,2,1,0,0,0,0,0,1,0,1,0,0,,,,
"posey, devier",2012,1,9,9,1/5/13,Hou,Cin,"W, 19-13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,
"posey, devier",2012,1,10,10,1/13/13,Hou,@ NE,"L, 41-28",3,47,15.67,25t,1,2,5,6,0,0,0,0,0,2,0,2,0,0,,,,
"posey, devier",2013,2,1,11,9/22/13,Hou,@ Bal,"L, 30-9",3,29,9.67,14,0,0,4,10,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2013,2,2,12,10/6/13,Hou,@ SF,"L, 34-3",1,5,5,5,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2013,2,3,13,10/13/13,Hou,Stl,"L, 38-13",1,3,3,3,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2013,2,4,14,10/20/13,Hou,@ KC,"L, 17-16",1,42,42,42,0,1,2,35,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2013,2,5,15,11/3/13,Hou,Ind,"L, 27-24",3,23,7.67,12,0,2,4,3,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2013,2,6,16,11/10/13,Hou,@ Ari,"L, 27-24",3,34,11.33,12,0,2,6,20,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2013,2,7,17,11/17/13,Hou,Oak,"L, 28-23",1,5,5,5,0,0,4,1,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2013,2,8,18,11/24/13,Hou,Jax,"L, 13-6",1,5,5,5,0,0,1,1,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2013,2,9,19,12/5/13,Hou,@ Jax,"L, 27-20",1,9,9,9,0,0,1,4,0,0,0,0,0,0,,,0,,,,,
"posey, devier",2014,3,1,20,12/14/14,Hou,@ Ind,"L, 17-10",1,30,30,30,0,1,1,3,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2007,1,1,1,12/9/07,Ind,@ Bal,"W, 44-20",1,10,10,10,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2007,1,2,2,12/16/07,Ind,@ Oak,"W, 21-14",2,37,18.5,28,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2007,1,3,3,12/23/07,Ind,Hou,"W, 38-15",3,42,14,21,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2007,1,4,4,12/30/07,Ind,Ten,"L, 16-10",1,7,7,7,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2007,1,5,5,1/13/08,Ind,SD,"L, 28-24",1,13,13,13,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2009,3,1,6,11/12/09,Chi,@ SF,"L, 10-6",1,10,10,10,0,1,1,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2009,3,2,7,11/29/09,Chi,@ Min,"L, 36-10",1,6,6,6,0,1,1,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2009,3,3,8,12/6/09,Chi,Stl,"W, 17-9",0,0,0,0,0,0,2,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2009,3,4,9,12/13/09,Chi,GB,"L, 21-14",8,76,9.5,19,1,4,12,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2009,3,5,10,12/20/09,Chi,@ Bal,"L, 31-7",2,10,5,7,0,1,10,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2009,3,6,11,12/28/09,Chi,Min,"W, 36-30",7,150,21.43,39t,1,6,9,--,1,18,18,0,18,0,,,0,,,,,
"aromashodu, devin",2009,3,7,12,1/3/10,Chi,@ Det,"W, 37-23",5,46,9.2,12t,2,3,8,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,1,13,9/12/10,Chi,Det,"W, 19-14",5,71,14.2,21,0,4,10,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,2,14,10/10/10,Chi,@ Car,"W, 23-6",0,0,0,0,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,3,15,10/17/10,Chi,Sea,"L, 23-20",2,40,20,34,0,1,5,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,4,16,11/7/10,Chi,@ Buf,"W, 22-19",0,0,0,0,0,0,2,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,5,17,11/14/10,Chi,Min,"W, 27-13",1,9,9,9,0,1,2,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,6,18,12/5/10,Chi,@ Det,"W, 24-20",0,0,0,0,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,7,19,12/12/10,Chi,NE,"L, 36-7",1,16,16,16,0,1,1,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,8,20,12/20/10,Chi,@ Min,"W, 40-14",1,13,13,13,0,1,1,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2010,4,9,21,1/2/11,Chi,@ GB,"L, 10-3",0,0,0,0,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,1,22,9/18/11,Min,TB,"L, 24-20",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,2,23,9/25/11,Min,Det,"L, 26-23",1,5,5,5,0,0,2,2,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,3,24,10/2/11,Min,@ KC,"L, 22-17",1,34,34,34t,1,1,2,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,4,25,10/9/11,Min,Ari,"W, 34-10",2,81,40.5,60,0,2,5,44,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,5,26,10/16/11,Min,@ Chi,"L, 39-10",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,6,27,10/23/11,Min,GB,"L, 33-27",1,13,13,13,0,1,5,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,7,28,10/30/11,Min,@ Car,"W, 24-21",2,20,10,15,0,1,6,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,8,29,11/14/11,Min,@ GB,"L, 45-7",0,0,0,0,0,0,6,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,9,30,11/20/11,Min,Oak,"L, 27-21",1,42,42,42,0,1,4,24,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,10,31,11/27/11,Min,@ Atl,"L, 24-14",1,18,18,18,0,0,5,-2,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,11,32,12/4/11,Min,Den,"L, 35-32",6,90,15,20,0,6,15,23,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,12,33,12/11/11,Min,@ Det,"L, 34-28",4,47,11.75,28,0,3,10,11,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,13,34,12/18/11,Min,NO,"L, 42-20",2,29,14.5,15,0,1,7,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,14,35,12/24/11,Min,@ Was,"W, 33-26",2,36,18,23,0,2,2,3,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2011,5,15,36,1/1/12,Min,Chi,"L, 17-13",3,53,17.67,19,0,3,11,10,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,1,37,9/9/12,Min,Jax,"W, 26-23",3,61,20.33,26,0,3,3,12,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,2,38,9/16/12,Min,@ Ind,"L, 23-20",1,19,19,19,0,1,3,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,3,39,9/23/12,Min,SF,"W, 24-13",2,24,12,13,0,2,2,-1,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,4,40,10/7/12,Min,Ten,"W, 30-7",3,34,11.33,19,0,2,4,2,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,5,41,10/14/12,Min,@ Was,"L, 38-26",1,13,13,13,0,1,2,8,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,6,42,11/4/12,Min,@ Sea,"L, 30-20",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,7,43,11/11/12,Min,Det,"W, 34-24",1,31,31,31,0,1,1,17,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,8,44,11/25/12,Min,@ Chi,"L, 28-10",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,9,45,12/2/12,Min,@ GB,"L, 23-14",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,10,46,12/9/12,Min,Chi,"W, 21-14",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,11,47,12/23/12,Min,@ Hou,"W, 23-6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"aromashodu, devin",2012,6,12,48,1/5/13,Min,@ GB,"L, 24-10",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,1,1,9/13/15,Car,@ Jax,"W, 20-9",1,9,9,9,0,1,2,3,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,2,2,9/20/15,Car,Hou,"W, 24-17",1,15,15,15,0,1,4,0,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,3,3,9/27/15,Car,NO,"W, 27-22",1,14,14,14,0,1,4,3,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,4,4,10/4/15,Car,@ TB,"W, 37-23",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,5,5,10/18/15,Car,@ Sea,"W, 27-23",2,24,12,16,0,1,6,2,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,6,6,10/25/15,Car,Phi,"W, 27-16",1,20,20,20,0,1,2,5,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,7,7,11/2/15,Car,Ind,"W, 29-26",1,8,8,8,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,8,8,11/8/15,Car,GB,"W, 37-29",3,71,23.67,52,1,2,4,11,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,9,9,11/15/15,Car,@ Ten,"W, 27-10",2,41,20.5,27,0,2,2,8,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,10,10,11/22/15,Car,Was,"W, 44-16",4,64,16,35,1,4,8,4,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,11,11,11/26/15,Car,@ Dal,"W, 33-14",2,19,9.5,15,0,2,4,3,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,12,12,12/6/15,Car,@ NO,"W, 41-38",1,13,13,13t,1,1,3,3,0,0,0,0,0,0,,,0,,,,,
"funchess, devin",2015,1,13,13,12/13/15,Car,Atl,"W, 38-0",3,25,8.33,11,0,1,5,8,0,0,0,0,0,0,,,0,,,,,
