Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"peerman, cedric",2013,5,1,29,10/6/13,Cin,NE,"W, 13-6",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2013,5,2,30,10/13/13,Cin,@ Buf,"W, 27-24",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2013,5,3,31,10/20/13,Cin,@ Det,"W, 27-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2013,5,4,32,10/27/13,Cin,NYJ,"W, 49-9",6,11,1.83,5,0,0,0,0,0,0,0,0,,
"peerman, cedric",2013,5,5,33,10/31/13,Cin,@ Mia,"L, 22-20",0,0,0,0,0,0,1,0,0,0,0,0,,
"peerman, cedric",2013,5,6,34,11/10/13,Cin,@ Bal,"L, 20-17",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2013,5,7,35,12/8/13,Cin,Ind,"W, 42-28",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2013,5,8,36,12/15/13,Cin,@ Pit,"L, 30-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2013,5,9,37,12/22/13,Cin,Min,"W, 42-14",2,6,3,4,0,0,0,0,0,0,0,0,,
"peerman, cedric",2013,5,10,38,12/29/13,Cin,Bal,"W, 34-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2013,5,11,39,1/5/14,Cin,SD,"L, 27-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,1,40,9/7/14,Cin,@ Bal,"W, 23-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,2,41,9/21/14,Cin,Ten,"W, 33-7",5,15,3,4,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,3,42,10/12/14,Cin,Car,"T, 37-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,4,43,10/19/14,Cin,@ Ind,"L, 27-0",0,0,0,0,0,0,1,5,5,5,0,0,1,5
"peerman, cedric",2014,6,5,44,11/2/14,Cin,Jax,"W, 33-23",5,9,1.8,4,0,0,2,22,11,17,0,1,4,19
"peerman, cedric",2014,6,6,45,11/6/14,Cin,Cle,"L, 24-3",2,-2,-1,1,0,1,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,7,46,11/16/14,Cin,@ NO,"W, 27-10",2,21,10.5,21,0,1,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,8,47,11/23/14,Cin,@ Hou,"W, 22-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,9,48,11/30/14,Cin,@ TB,"W, 14-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,10,49,12/7/14,Cin,Pit,"L, 42-21",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,11,50,12/14/14,Cin,@ Cle,"W, 30-0",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2014,6,12,51,1/4/15,Cin,@ Ind,"L, 26-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2015,7,1,52,9/13/15,Cin,@ Oak,"W, 33-13",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2015,7,2,53,9/20/15,Cin,SD,"W, 24-19",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2015,7,3,54,9/27/15,Cin,@ Bal,"W, 28-24",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2015,7,4,55,10/4/15,Cin,KC,"W, 36-21",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2015,7,5,56,10/18/15,Cin,@ Buf,"W, 34-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2015,7,6,57,11/1/15,Cin,@ Pit,"W, 16-10",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2015,7,7,58,11/5/15,Cin,Cle,"W, 31-10",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2015,7,8,59,11/22/15,Cin,@ Ari,"L, 34-31",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2015,7,9,60,11/29/15,Cin,Stl,"W, 31-7",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2015,7,10,61,12/6/15,Cin,@ Cle,"W, 37-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2015,7,11,62,12/28/15,Cin,@ Den,"L, 20-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2015,7,12,63,1/3/16,Cin,Bal,"W, 24-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2016,8,1,64,11/27/16,Cin,@ Bal,"L, 19-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2016,8,2,65,12/11/16,Cin,@ Cle,"W, 23-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2016,8,3,66,12/24/16,Cin,@ Hou,"L, 12-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2016,8,4,67,1/1/17,Cin,Bal,"W, 27-10",6,15,2.5,4,0,0,0,0,0,0,0,0,0,0
"washington, chauncey",2008,1,1,1,9/28/08,Jax,Hou,"W, 30-27",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"washington, chauncey",2008,1,2,2,12/1/08,Jax,@ Hou,"L, 30-17",0,0,0,0,0,0,1,9,9,9,0,1,--,--
"washington, chauncey",2008,1,3,3,12/14/08,Jax,GB,"W, 20-16",1,6,6,6,0,1,0,0,0,0,0,0,--,--
"washington, chauncey",2008,1,4,4,12/18/08,Jax,Ind,"L, 31-24",3,3,1,6,0,0,0,0,0,0,0,0,--,--
"washington, chauncey",2009,2,1,5,10/4/09,Dal,@ Den,"L, 17-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"washington, chauncey",2011,4,1,6,12/24/11,Dal,Phi,"L, 20-7",1,-1,-1,-1,0,0,2,13,6.5,15,0,1,3,15
"washington, chauncey",2011,4,2,7,1/1/12,Dal,@ NYG,"L, 31-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"taylor, chester",2002,1,1,1,9/15/02,Bal,TB,"L, 25-0",2,2,1,1,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2002,1,2,2,10/6/02,Bal,@ Cle,"W, 26-21",3,7,2.33,4,0,0,1,5,5,5,0,0,--,--
"taylor, chester",2002,1,3,3,10/13/02,Bal,@ Ind,"L, 22-20",2,1,0.5,1,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2002,1,4,4,10/20/02,Bal,Jax,"W, 17-10",1,1,1,1,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2002,1,5,5,10/27/02,Bal,Pit,"L, 31-18",2,8,4,6,0,0,1,5,5,5,0,1,--,--
"taylor, chester",2002,1,6,6,11/3/02,Bal,@ Atl,"L, 20-17",1,17,17,17,0,1,0,0,0,0,0,0,--,--
"taylor, chester",2002,1,7,7,11/10/02,Bal,Cin,"W, 38-27",5,25,5,14,0,2,0,0,0,0,0,0,--,--
"taylor, chester",2002,1,8,8,11/17/02,Bal,@ Mia,"L, 26-7",1,3,3,3,0,0,3,5,1.67,4,0,0,--,--
"taylor, chester",2002,1,9,9,11/24/02,Bal,Ten,"W, 13-12",4,10,2.5,7,0,0,2,19,9.5,10,0,1,--,--
"taylor, chester",2002,1,10,10,12/1/02,Bal,@ Cin,"W, 27-23",2,9,4.5,6,0,0,1,16,16,16,0,1,--,--
"taylor, chester",2002,1,11,11,12/8/02,Bal,NO,"L, 37-25",2,8,4,5,0,0,1,19,19,19,0,1,--,--
"taylor, chester",2002,1,12,12,12/15/02,Bal,@ Hou,"W, 23-19",2,4,2,3,0,0,3,40,13.33,15,1,3,--,--
"taylor, chester",2002,1,13,13,12/22/02,Bal,Cle,"L, 14-13",1,10,10,10,0,1,1,0,0,0,0,0,--,--
"taylor, chester",2002,1,14,14,12/29/02,Bal,@ Pit,"L, 34-31",5,17,3.4,5,0,0,1,20,20,20t,1,1,--,--
"taylor, chester",2003,2,1,15,9/7/03,Bal,@ Pit,"L, 34-15",1,-1,-1,-1,0,0,3,10,3.33,7,0,1,--,--
"taylor, chester",2003,2,2,16,9/14/03,Bal,Cle,"W, 33-13",5,8,1.6,5,0,1,1,3,3,3,0,0,--,--
"taylor, chester",2003,2,3,17,9/21/03,Bal,@ SD,"W, 24-10",3,12,4,7,0,1,0,0,0,0,0,0,--,--
"taylor, chester",2003,2,4,18,9/28/03,Bal,KC,"L, 17-10",5,47,9.4,32,0,2,1,8,8,8,0,0,--,--
"taylor, chester",2003,2,5,19,10/12/03,Bal,@ Ari,"W, 26-18",10,45,4.5,14,0,2,3,25,8.33,10,0,1,--,--
"taylor, chester",2003,2,6,20,10/19/03,Bal,@ Cin,"L, 34-26",5,10,2,6,1,1,0,0,0,0,0,0,--,--
"taylor, chester",2003,2,7,21,10/26/03,Bal,Den,"W, 26-6",2,6,3,4,0,1,2,10,5,8,0,1,--,--
"taylor, chester",2003,2,8,22,11/2/03,Bal,Jax,"W, 24-17",2,33,16.5,29t,1,1,0,0,0,0,0,0,--,--
"taylor, chester",2003,2,9,23,11/9/03,Bal,@ Stl,"L, 33-22",4,18,4.5,6,0,0,3,10,3.33,7,0,0,--,--
"taylor, chester",2003,2,10,24,11/16/03,Bal,@ Mia,"L, 9-6",4,19,4.75,6,0,0,3,24,8,13,0,2,--,--
"taylor, chester",2003,2,11,25,11/23/03,Bal,Sea,"W, 44-41",3,-1,-0.33,3,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2003,2,12,26,11/30/03,Bal,SF,"W, 44-6",1,-1,-1,-1,0,0,1,13,13,13,0,1,--,--
"taylor, chester",2003,2,13,27,12/7/03,Bal,Cin,"W, 31-13",6,26,4.33,11,0,1,0,0,0,0,0,0,--,--
"taylor, chester",2003,2,14,28,12/14/03,Bal,@ Oak,"L, 20-12",3,24,8,15,0,1,0,0,0,0,0,0,--,--
"taylor, chester",2003,2,15,29,12/21/03,Bal,@ Cle,"W, 35-0",7,22,3.14,14,0,1,1,23,23,23,0,1,--,--
"taylor, chester",2003,2,16,30,12/28/03,Bal,Pit,"W, 13-10",2,9,4.5,9,0,0,2,6,3,4,0,0,--,--
"taylor, chester",2003,2,17,31,1/3/04,Bal,Ten,"L, 20-17",0,0,0,0,0,0,2,19,9.5,16,0,1,--,--
"taylor, chester",2004,3,1,32,9/12/04,Bal,@ Cle,"L, 20-3",3,14,4.67,6,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2004,3,2,33,9/19/04,Bal,Pit,"W, 30-13",9,76,8.44,35,0,3,0,0,0,0,0,0,--,--
"taylor, chester",2004,3,3,34,9/26/04,Bal,@ Cin,"W, 23-9",8,27,3.38,11,0,1,1,-7,-7,-7,0,0,--,--
"taylor, chester",2004,3,4,35,10/4/04,Bal,KC,"L, 27-24",1,4,4,4,0,1,2,9,4.5,8,0,1,--,--
"taylor, chester",2004,3,5,36,10/10/04,Bal,@ Was,"W, 17-10",7,43,6.14,16,0,2,0,0,0,0,0,0,--,--
"taylor, chester",2004,3,6,37,10/24/04,Bal,Buf,"W, 20-6",21,89,4.24,15,0,5,2,11,5.5,7,0,1,--,--
"taylor, chester",2004,3,7,38,10/31/04,Bal,@ Phi,"L, 15-10",18,78,4.33,13,0,3,4,18,4.5,10,0,0,--,--
"taylor, chester",2004,3,8,39,11/7/04,Bal,Cle,"W, 27-13",2,6,3,3,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2004,3,9,40,11/14/04,Bal,@ NYJ,"W, 20-17",0,0,0,0,0,0,1,23,23,23,0,1,--,--
"taylor, chester",2004,3,10,41,11/21/04,Bal,Dal,"W, 30-10",15,33,2.2,9,1,3,4,18,4.5,6,0,0,--,--
"taylor, chester",2004,3,11,42,11/28/04,Bal,@ NE,"L, 24-3",16,61,3.81,8,0,2,5,24,4.8,12,0,0,--,--
"taylor, chester",2004,3,12,43,12/5/04,Bal,Cin,"L, 27-26",23,139,6.04,47,1,8,3,25,8.33,13,0,2,--,--
"taylor, chester",2004,3,13,44,12/12/04,Bal,NYG,"W, 37-14",25,104,4.16,19,0,5,4,27,6.75,11,0,2,--,--
"taylor, chester",2004,3,14,45,12/19/04,Bal,@ Ind,"L, 20-10",7,22,3.14,9,0,1,2,20,10,11,0,2,--,--
"taylor, chester",2004,3,15,46,12/26/04,Bal,@ Pit,"L, 20-7",3,17,5.67,12,0,1,2,16,8,11,0,1,--,--
"taylor, chester",2004,3,16,47,1/2/05,Bal,Mia,"W, 30-23",2,1,0.5,1,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2005,4,1,48,9/11/05,Bal,Ind,"L, 24-7",4,27,6.75,23,0,1,2,22,11,11,0,0,--,--
"taylor, chester",2005,4,2,49,9/18/05,Bal,@ Ten,"L, 25-10",3,5,1.67,7,0,0,3,21,7,10,0,0,--,--
"taylor, chester",2005,4,3,50,10/2/05,Bal,NYJ,"W, 13-3",11,32,2.91,9,0,2,2,24,12,20,0,2,--,--
"taylor, chester",2005,4,4,51,10/9/05,Bal,@ Det,"L, 35-17",9,46,5.11,14,0,3,4,24,6,18,0,2,--,--
"taylor, chester",2005,4,5,52,10/16/05,Bal,Cle,"W, 16-3",8,92,11.5,52,0,2,4,8,2,3,0,0,--,--
"taylor, chester",2005,4,6,53,10/23/05,Bal,@ Chi,"L, 10-6",2,21,10.5,14,0,1,1,1,1,1,0,0,--,--
"taylor, chester",2005,4,7,54,10/31/05,Bal,@ Pit,"L, 20-19",8,9,1.12,7,0,3,5,55,11,16,1,3,--,--
"taylor, chester",2005,4,8,55,11/6/05,Bal,Cin,"L, 21-9",3,9,3,4,0,2,5,26,5.2,15,0,2,--,--
"taylor, chester",2005,4,9,56,11/13/05,Bal,@ Jax,"L, 30-3",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2005,4,10,57,11/20/05,Bal,Pit,"W, 16-13",19,59,3.1,14,0,4,4,26,6.5,14,0,1,--,--
"taylor, chester",2005,4,11,58,12/4/05,Bal,Hou,"W, 16-15",11,40,3.64,11,0,2,1,6,6,6,0,0,--,--
"taylor, chester",2005,4,12,59,12/11/05,Bal,@ Den,"L, 12-10",20,59,2.95,14,0,5,3,14,4.67,8,0,0,--,--
"taylor, chester",2005,4,13,60,12/19/05,Bal,GB,"W, 48-3",6,37,6.17,15,0,3,0,0,0,0,0,0,--,--
"taylor, chester",2005,4,14,61,12/25/05,Bal,Min,"W, 30-23",5,15,3,6,0,0,3,49,16.33,19,0,3,--,--
"taylor, chester",2005,4,15,62,1/1/06,Bal,@ Cle,"L, 20-16",8,36,4.5,12,0,1,4,16,4,8,0,0,--,--
"taylor, chester",2006,5,1,63,9/11/06,Min,@ Was,"W, 19-16",31,88,2.84,10,1,4,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,2,64,9/17/06,Min,Car,"W, 16-13",24,113,4.71,33,0,5,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,3,65,9/24/06,Min,Chi,"L, 19-16",20,74,3.7,24,0,2,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,4,66,10/1/06,Min,@ Buf,"L, 17-12",10,23,2.3,11,0,1,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,5,67,10/8/06,Min,Det,"W, 26-17",26,123,4.73,28,0,5,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,6,68,10/22/06,Min,@ Sea,"W, 31-13",26,169,6.5,95t,1,3,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,7,69,10/30/06,Min,NE,"L, 31-7",10,22,2.2,6,0,2,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,8,70,11/5/06,Min,@ SF,"L, 9-3",26,96,3.69,11,0,5,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,9,71,11/12/06,Min,GB,"L, 23-17",20,75,3.75,11,0,3,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,10,72,11/19/06,Min,@ Mia,"L, 24-20",28,80,2.86,10,2,6,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,11,73,11/26/06,Min,Ari,"W, 31-26",27,136,5.04,28,1,7,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,12,74,12/3/06,Min,@ Chi,"L, 23-13",17,99,5.82,42,0,4,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,13,75,12/17/06,Min,NYJ,"L, 26-13",11,38,3.45,13,0,1,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,14,76,12/21/06,Min,@ GB,"L, 9-7",15,49,3.27,11,0,2,0,0,0,0,0,0,0,0
"taylor, chester",2006,5,15,77,12/31/06,Min,Stl,"L, 41-21",12,31,2.58,16,1,3,0,0,0,0,0,0,0,0
"taylor, chester",2007,6,1,78,9/9/07,Min,Atl,"W, 24-3",3,18,6,14,0,1,1,3,3,3,0,0,--,--
"taylor, chester",2007,6,2,79,9/30/07,Min,GB,"L, 23-16",8,40,5,37,0,2,1,11,11,11,0,0,--,--
"taylor, chester",2007,6,3,80,10/14/07,Min,@ Chi,"W, 34-31",22,83,3.77,14,0,4,0,0,0,0,0,0,--,--
"taylor, chester",2007,6,4,81,10/21/07,Min,@ Dal,"L, 24-14",10,47,4.7,16,0,2,3,19,6.33,9,0,0,--,--
"taylor, chester",2007,6,5,82,10/28/07,Min,Phi,"L, 23-16",6,19,3.17,9,0,1,1,18,18,18,0,1,--,--
"taylor, chester",2007,6,6,83,11/4/07,Min,SD,"W, 35-17",9,60,6.67,34,1,2,2,23,11.5,16,0,1,--,--
"taylor, chester",2007,6,7,84,11/11/07,Min,@ GB,"L, 34-0",3,37,12.33,23,0,1,2,59,29.5,50,0,1,--,--
"taylor, chester",2007,6,8,85,11/18/07,Min,Oak,"W, 29-22",22,164,7.46,38t,3,9,3,38,12.67,15,0,3,--,--
"taylor, chester",2007,6,9,86,11/25/07,Min,@ NYG,"W, 41-17",31,77,2.48,13,1,3,2,12,6,11,0,1,--,--
"taylor, chester",2007,6,10,87,12/2/07,Min,Det,"W, 42-10",14,70,5,15,1,5,2,17,8.5,10,0,0,--,--
"taylor, chester",2007,6,11,88,12/9/07,Min,@ SF,"W, 27-7",8,101,12.62,84t,1,1,3,23,7.67,10,0,1,--,--
"taylor, chester",2007,6,12,89,12/17/07,Min,Chi,"W, 20-13",5,31,6.2,10,0,0,1,7,7,7,0,0,--,--
"taylor, chester",2007,6,13,90,12/23/07,Min,Was,"L, 32-21",6,14,2.33,6,0,1,5,42,8.4,14,0,2,--,--
"taylor, chester",2007,6,14,91,12/30/07,Min,@ Den,"L, 22-19",10,83,8.3,24,0,3,3,9,3,10,0,2,--,--
"taylor, chester",2008,7,1,92,9/8/08,Min,@ GB,"L, 24-19",5,19,3.8,7,0,1,3,21,7,14,0,2,--,--
"taylor, chester",2008,7,2,93,9/14/08,Min,Ind,"L, 18-15",4,18,4.5,7,0,1,1,-2,-2,-2,0,0,--,--
"taylor, chester",2008,7,3,94,9/21/08,Min,Car,"W, 20-10",11,44,4,10,0,1,3,22,7.33,11,0,0,--,--
"taylor, chester",2008,7,4,95,9/28/08,Min,@ Ten,"L, 30-17",1,0,0,0,0,0,0,0,0,0,0,0,--,--
"taylor, chester",2008,7,5,96,10/6/08,Min,@ NO,"W, 30-27",3,8,2.67,5,0,0,2,14,7,9,0,0,--,--
"taylor, chester",2008,7,6,97,10/12/08,Min,Det,"W, 12-10",5,21,4.2,13,0,1,3,33,11,15,0,1,--,--
"taylor, chester",2008,7,7,98,10/19/08,Min,@ Chi,"L, 48-41",10,34,3.4,8,1,3,6,48,8,13,0,3,--,--
"taylor, chester",2008,7,8,99,11/2/08,Min,Hou,"W, 28-21",7,38,5.43,12,0,2,3,25,8.33,12,0,1,--,--
"taylor, chester",2008,7,9,100,11/9/08,Min,GB,"W, 28-27",10,29,2.9,7,0,0,4,84,21,47t,1,3,--,--
"taylor, chester",2008,7,10,101,11/16/08,Min,@ TB,"L, 19-13",5,11,2.2,6,0,0,2,15,7.5,11,0,0,--,--
"taylor, chester",2008,7,11,102,11/23/08,Min,@ Jax,"W, 30-12",9,25,2.78,18,1,3,2,12,6,10,0,1,--,--
"taylor, chester",2008,7,12,103,11/30/08,Min,Chi,"W, 34-14",10,46,4.6,21t,1,2,4,19,4.75,8,0,1,--,--
"taylor, chester",2008,7,13,104,12/7/08,Min,@ Det,"W, 20-16",6,27,4.5,17t,1,1,2,26,13,14,0,2,--,--
"taylor, chester",2008,7,14,105,12/14/08,Min,@ Ari,"W, 35-14",10,66,6.6,20,0,3,4,37,9.25,11t,1,1,--,--
"taylor, chester",2008,7,15,106,12/21/08,Min,Atl,"L, 24-17",1,3,3,3,0,1,5,26,5.2,11,0,1,--,--
"taylor, chester",2008,7,16,107,12/28/08,Min,NYG,"W, 20-19",4,10,2.5,8,0,0,1,19,19,19,0,1,--,--
"taylor, chester",2008,7,17,108,1/4/09,Min,Phi,"L, 26-14",12,48,4,11,0,2,5,36,7.2,10,0,1,--,--
"taylor, chester",2009,8,1,109,9/13/09,Min,@ Cle,"W, 34-20",7,17,2.43,8,0,1,5,13,2.6,10,0,0,7,--
"taylor, chester",2009,8,2,110,9/20/09,Min,@ Det,"W, 27-13",4,8,2,4,0,0,3,20,6.67,14,0,1,3,--
"taylor, chester",2009,8,3,111,9/27/09,Min,SF,"W, 27-24",6,16,2.67,8,0,0,7,70,10,30,0,3,8,--
"taylor, chester",2009,8,4,112,10/5/09,Min,GB,"W, 30-23",2,8,4,5,0,0,3,35,11.67,19,0,1,5,--
"taylor, chester",2009,8,5,113,10/11/09,Min,@ Stl,"W, 38-10",10,26,2.6,7,1,1,3,49,16.33,33,0,1,3,--
"taylor, chester",2009,8,6,114,10/18/09,Min,Bal,"W, 33-31",8,22,2.75,11,0,2,0,0,0,0,0,0,1,--
"taylor, chester",2009,8,7,115,10/25/09,Min,@ Pit,"L, 27-17",3,14,4.67,10,0,0,1,7,7,7,0,0,3,--
"taylor, chester",2009,8,8,116,11/1/09,Min,@ GB,"W, 38-26",5,12,2.4,8,0,0,2,15,7.5,20,0,1,3,--
"taylor, chester",2009,8,9,117,11/15/09,Min,Det,"W, 27-10",7,16,2.29,11,0,1,1,7,7,7,0,0,1,--
"taylor, chester",2009,8,10,118,11/22/09,Min,Sea,"W, 35-9",11,73,6.64,25,0,3,2,12,6,8,0,1,2,--
"taylor, chester",2009,8,11,119,11/29/09,Min,Chi,"W, 36-10",4,33,8.25,15,0,0,6,51,8.5,16,1,3,7,--
"taylor, chester",2009,8,12,120,12/6/09,Min,@ Ari,"L, 30-17",5,21,4.2,7,0,0,4,28,7,14,0,2,4,--
"taylor, chester",2009,8,13,121,12/13/09,Min,Cin,"W, 30-10",5,25,5,17,0,1,2,32,16,26,0,2,4,--
"taylor, chester",2009,8,14,122,12/20/09,Min,@ Car,"L, 26-7",2,6,3,7,0,0,1,7,7,7,0,1,3,--
"taylor, chester",2009,8,15,123,12/28/09,Min,@ Chi,"L, 36-30",8,29,3.62,11,0,1,2,26,13,20,0,1,2,--
"taylor, chester",2009,8,16,124,1/3/10,Min,NYG,"W, 44-7",7,12,1.71,10,0,1,2,17,8.5,10,0,0,3,--
"taylor, chester",2009,8,17,125,1/17/10,Min,Dal,"W, 34-3",4,23,5.75,14,0,1,2,16,8,9,0,1,3,--
"taylor, chester",2009,8,18,126,1/24/10,Min,@ NO,"L, 31-28",6,28,4.67,14,0,1,3,18,6,11,0,1,6,--
"taylor, chester",2010,9,1,127,9/12/10,Chi,Det,"W, 19-14",9,29,3.22,10,0,1,3,44,14.67,18,0,2,4,--
"taylor, chester",2010,9,2,128,9/19/10,Chi,@ Dal,"W, 27-20",4,6,1.5,4,0,0,2,9,4.5,9,0,0,2,--
"taylor, chester",2010,9,3,129,9/27/10,Chi,GB,"W, 20-17",3,9,3,6,0,0,0,0,0,0,0,0,1,--
"taylor, chester",2010,9,4,130,10/3/10,Chi,@ NYG,"L, 17-3",3,22,7.33,11,0,1,0,0,0,0,0,0,0,--
"taylor, chester",2010,9,5,131,10/10/10,Chi,@ Car,"W, 23-6",18,43,2.39,10,0,3,2,11,5.5,6,0,0,3,--
"taylor, chester",2010,9,6,132,10/17/10,Chi,Sea,"L, 23-20",4,31,7.75,24,0,1,1,4,4,4,0,0,2,--
"taylor, chester",2010,9,7,133,10/24/10,Chi,Was,"L, 17-14",3,20,6.67,12,0,2,2,10,5,5,0,0,2,--
"taylor, chester",2010,9,8,134,11/7/10,Chi,@ Buf,"W, 22-19",10,13,1.3,4,1,1,1,14,14,14,0,1,1,--
"taylor, chester",2010,9,9,135,11/14/10,Chi,Min,"W, 27-13",11,33,3,10,0,1,3,8,2.67,9,0,1,4,--
"taylor, chester",2010,9,10,136,11/18/10,Chi,@ Mia,"W, 16-0",11,10,0.91,5,0,1,0,0,0,0,0,0,0,--
"taylor, chester",2010,9,11,137,11/28/10,Chi,Phi,"W, 31-26",6,-3,-0.5,2,0,0,0,0,0,0,0,0,0,--
"taylor, chester",2010,9,12,138,12/5/10,Chi,@ Det,"W, 24-20",9,33,3.67,9,1,2,5,31,6.2,9,0,2,5,--
"taylor, chester",2010,9,13,139,12/12/10,Chi,NE,"L, 36-7",3,1,0.33,1t,1,1,1,8,8,8,0,1,2,--
"taylor, chester",2010,9,14,140,12/20/10,Chi,@ Min,"W, 40-14",11,5,0.45,5,0,1,0,0,0,0,0,0,0,--
"taylor, chester",2010,9,15,141,12/26/10,Chi,NYJ,"W, 38-34",4,4,1,4,0,1,0,0,0,0,0,0,0,--
"taylor, chester",2010,9,16,142,1/2/11,Chi,@ GB,"L, 10-3",3,11,3.67,5,0,0,0,0,0,0,0,0,0,--
"taylor, chester",2010,9,17,143,1/16/11,Chi,Sea,"W, 35-24",11,44,4,11,1,4,0,0,0,0,0,0,0,--
"taylor, chester",2010,9,18,144,1/23/11,Chi,GB,"L, 21-14",3,2,0.67,4,1,2,1,12,12,12,0,1,1,--
"taylor, chester",2011,10,1,145,9/18/11,Ari,@ Was,"L, 22-21",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,2,146,9/25/11,Ari,@ Sea,"L, 13-10",8,20,2.5,8,0,1,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,3,147,10/30/11,Ari,@ Bal,"L, 30-27",1,3,3,3,0,0,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,4,148,11/6/11,Ari,Stl,"W, 19-13",2,8,4,4,0,1,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,5,149,11/13/11,Ari,@ Phi,"W, 21-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,6,150,11/20/11,Ari,@ SF,"L, 23-7",1,34,34,34,0,1,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,7,151,11/27/11,Ari,@ Stl,"W, 23-20",2,1,0.5,1,0,0,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,8,152,12/11/11,Ari,SF,"W, 21-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,9,153,12/18/11,Ari,Cle,"W, 20-17",2,3,1.5,3,0,0,0,0,0,0,0,0,0,0
"taylor, chester",2011,10,10,154,12/24/11,Ari,@ Cin,"L, 23-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0
