Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"roethlisberger, ben",2014,11,8,165,10/26/14,Pit,Ind,"W, 51-34",49,40,81.6,522,10.7,6,0,52,0/0,150.6,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2014,11,9,166,11/02/14,Pit,Bal,"W, 43-23",37,25,67.6,340,9.2,6,0,54t,3/19,136.3,2,1,0.50,1,0,1
"roethlisberger, ben",2014,11,10,167,11/09/14,Pit,@ NYJ,"L, 20-13",43,30,69.8,343,8.0,1,2,80t,2/17,81.8,1,0,0.00,0,0,0
"roethlisberger, ben",2014,11,11,168,11/17/14,Pit,@ Ten,"W, 27-24",32,21,65.6,207,6.5,1,1,23,5/27,81.1,3,2,0.67,4,0,1
"roethlisberger, ben",2014,11,12,169,11/30/14,Pit,NO,"L, 35-32",58,32,55.2,435,7.5,2,2,48,1/0,76.4,1,8,8.00,8,0,1
"roethlisberger, ben",2014,11,13,170,12/07/14,Pit,@ Cin,"W, 42-21",39,25,64.1,350,9.0,3,0,94t,0/0,118.5,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2014,11,14,171,12/14/14,Pit,@ Atl,"W, 27-20",35,27,77.1,360,10.3,0,0,44,1/7,109.2,2,-2,-1.00,-1,0,0
"roethlisberger, ben",2014,11,15,172,12/21/14,Pit,KC,"W, 20-12",25,18,72.0,220,8.8,1,0,44,1/6,112.1,4,-4,-1.00,-1,0,0
"roethlisberger, ben",2014,11,16,173,12/28/14,Pit,Cin,"W, 27-17",38,24,63.2,317,8.3,2,1,63t,0/0,96.1,4,3,0.75,4,0,0
"roethlisberger, ben",2014,11,17,174,01/03/15,Pit,Bal,"L, 30-17",45,31,68.9,334,7.4,1,2,44,5/37,79.3,2,16,8.00,16,0,1
"roethlisberger, ben",2015,12,1,175,09/10/15,Pit,@ NE,"L, 28-21",38,26,68.4,351,9.2,1,1,43,2/13,95.4,0,0,0.00,0,0,0
"roethlisberger, ben",2015,12,2,176,09/20/15,Pit,SF,"W, 43-18",27,21,77.8,369,13.7,3,0,59,0/0,155.8,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2015,12,3,177,09/27/15,Pit,@ Stl,"W, 12-6",24,20,83.3,192,8.0,0,1,20,3/22,82.6,0,0,0.00,0,0,0
"roethlisberger, ben",2015,12,4,178,11/01/15,Pit,Cin,"L, 16-10",45,28,62.2,262,5.8,1,3,25,3/22,57.8,0,0,0.00,0,0,0
"roethlisberger, ben",2015,12,5,179,11/08/15,Pit,Oak,"W, 38-35",44,24,54.5,334,7.6,2,1,59,1/11,84.8,0,0,0.00,0,0,0
"roethlisberger, ben",2015,12,6,180,11/15/15,Pit,Cle,"W, 30-9",33,22,66.7,379,11.5,3,1,64,1/3,123.2,2,-2,-1.00,-1,0,0
"roethlisberger, ben",2015,12,7,181,11/29/15,Pit,@ Sea,"L, 39-30",55,36,65.5,456,8.3,1,2,69t,2/10,82.1,5,18,3.60,8,0,2
"roethlisberger, ben",2015,12,8,182,12/06/15,Pit,Ind,"W, 45-10",39,24,61.5,364,9.3,4,0,68t,0/0,126.4,1,13,13.00,13,0,1
"roethlisberger, ben",2015,12,9,183,12/13/15,Pit,@ Cin,"W, 33-20",39,30,76.9,282,7.2,0,1,31,2/12,85.6,1,6,6.00,6,0,1
"roethlisberger, ben",2015,12,10,184,12/20/15,Pit,Den,"W, 34-27",55,40,72.7,380,6.9,3,2,23t,3/26,94.5,3,-3,-1.00,-1,0,0
"roethlisberger, ben",2015,12,11,185,12/27/15,Pit,@ Bal,"L, 20-17",34,24,70.6,220,6.5,0,2,27,3/22,63.4,0,0,0.00,0,0,0
"roethlisberger, ben",2015,12,12,186,01/03/16,Pit,@ Cle,"W, 28-12",36,24,66.7,349,9.7,3,2,66,0/0,102.7,2,-2,-1.00,-1,0,0
"roethlisberger, ben",2015,12,13,187,01/09/16,Pit,@ Cin,"W, 18-16",31,18,58.1,229,7.4,1,0,60,3/27,92.0,0,0,0.00,0,0,0
"roethlisberger, ben",2015,12,14,188,01/17/16,Pit,@ Den,"L, 23-16",37,24,64.9,339,9.2,0,0,58,3/28,94.3,0,0,0.00,0,0,0
"roethlisberger, ben",2016,13,1,189,09/12/16,Pit,@ Was,"W, 38-16",37,27,73.0,300,8.1,3,1,42,1/10,112.4,0,0,0,0,0,0
"roethlisberger, ben",2016,13,2,190,09/18/16,Pit,Cin,"W, 24-16",37,19,51.4,259,7.0,3,2,53,1/9,78.5,0,0,0,0,0,0
"roethlisberger, ben",2016,13,3,191,09/25/16,Pit,@ Phi,"L, 34-3",44,24,54.5,257,5.8,0,1,41,4/35,62.4,0,0,0,0,0,0
"roethlisberger, ben",2016,13,4,192,10/02/16,Pit,KC,"W, 43-14",27,22,81.5,300,11.1,5,0,47,2/13,152.5,0,0,0,0,0,0
"roethlisberger, ben",2016,13,5,193,10/09/16,Pit,NYJ,"W, 31-13",47,34,72.3,380,8.1,4,0,72t,1/5,124.4,0,0,0,0,0,0
"roethlisberger, ben",2016,13,6,194,10/16/16,Pit,@ Mia,"L, 30-15",34,19,55.9,189,5.6,1,2,23t,2/20,57.1,0,0,0,0,0,0
"roethlisberger, ben",2016,13,7,195,11/06/16,Pit,@ Bal,"L, 21-14",45,23,51.1,264,5.9,1,1,30,2/23,67.3,0,0,0,0,0,0
"roethlisberger, ben",2016,13,8,196,11/13/16,Pit,Dal,"L, 35-30",46,37,80.4,408,8.9,3,0,44,1/8,125.4,0,0,0,0,0,0
"roethlisberger, ben",2016,13,9,197,11/20/16,Pit,@ Cle,"W, 24-9",36,23,63.9,167,4.6,0,0,21,0/0,74.7,0,0,0,0,0,0
"roethlisberger, ben",2016,13,10,198,11/24/16,Pit,@ Ind,"W, 28-7",20,14,70.0,221,11.1,3,0,35,0/0,146.0,0,0,0,0,0,0
"roethlisberger, ben",2016,13,11,199,12/04/16,Pit,NYG,"W, 24-14",36,24,66.7,289,8.0,2,1,37,2/17,98.0,0,0,0,0,0,0
"roethlisberger, ben",2016,13,12,200,12/11/16,Pit,@ Buf,"W, 27-20",31,17,54.8,220,7.1,0,3,40,0/0,37.8,0,0,0,0,0,0
"roethlisberger, ben",2016,13,13,201,12/18/16,Pit,@ Cin,"W, 24-20",36,21,58.3,286,7.9,1,0,32,1/1,93.1,0,0,0,0,0,0
"roethlisberger, ben",2016,13,14,202,12/25/16,Pit,Bal,"W, 31-27",33,24,72.7,279,8.5,3,2,39,0/0,103.0,0,0,0,0,0,0
"roethlisberger, ben",2016,13,15,203,01/08/17,Pit,Mia,"W, 30-12",18,13,72.2,197,10.9,2,2,62t,1/9,105.3,0,0,0,0,0,0
"roethlisberger, ben",2016,13,16,204,01/15/17,Pit,@ KC,"W, 18-16",31,20,64.5,224,7.2,0,1,52,1/6,72.5,0,0,0,0,0,0
"volek, billy",2001,2,1,1,12/09/01,Ten,@ Min,"L, 42-24",3,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"volek, billy",2003,3,1,2,09/14/03,Ten,@ Ind,"L, 33-7",9,6,66.7,61,6.8,0,1,18,2/13,46.3,0,0,0,0,0,0
"volek, billy",2003,3,2,3,10/12/03,Ten,Hou,"W, 38-17",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"volek, billy",2003,3,3,4,10/19/03,Ten,@ Car,"W, 37-17",2,1,50.0,50,25.0,1,0,50t,0/0,135.4,0,0,0,0,0,0
"volek, billy",2003,3,4,5,11/09/03,Ten,Mia,"W, 31-7",2,2,100.0,22,11.0,0,0,18,0/0,112.5,0,0,0,0,0,0
"volek, billy",2003,3,5,6,11/23/03,Ten,@ Atl,"W, 38-31",15,9,60.0,117,7.8,1,0,25,0/0,106.8,0,0,0,0,0,0
"volek, billy",2003,3,6,7,12/14/03,Ten,Buf,"W, 28-26",41,26,63.4,295,7.2,2,0,37,4/32,101.2,0,0,0,0,0,0
"volek, billy",2004,4,1,8,09/26/04,Ten,Jax,"L, 15-12",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0.00,0,0,0
"volek, billy",2004,4,2,9,10/03/04,Ten,@ SD,"L, 38-17",58,39,67.2,279,4.8,2,0,35,3/21,89.7,3,17,5.67,12,0,3
"volek, billy",2004,4,3,10,10/24/04,Ten,@ Min,"L, 20-3",36,17,47.2,190,5.3,0,3,21,2/10,28.7,0,0,0.00,0,0,0
"volek, billy",2004,4,4,11,10/31/04,Ten,Cin,"W, 27-20",32,21,65.6,210,6.6,2,1,37,2/15,91.9,3,4,1.33,5,0,0
"volek, billy",2004,4,5,12,11/14/04,Ten,Chi,"L, 19-17",44,27,61.4,334,7.6,2,1,47t,3/16,90.5,1,5,5.00,5,0,0
"volek, billy",2004,4,6,13,12/05/04,Ten,@ Ind,"L, 51-24",35,21,60.0,269,7.7,3,2,48t,7/44,88.9,1,-1,-1.00,-1,0,0
"volek, billy",2004,4,7,14,12/13/04,Ten,KC,"L, 49-38",43,29,67.4,426,9.9,4,0,42t,5/47,130.6,2,24,12.00,14,0,1
"volek, billy",2004,4,8,15,12/19/04,Ten,@ Oak,"L, 40-35",60,40,66.7,492,8.2,4,1,32,3/26,107.1,1,1,1.00,1t,1,1
"volek, billy",2004,4,9,16,12/25/04,Ten,Den,"L, 37-16",20,8,40.0,111,5.5,0,2,37,5/37,19.0,0,0,0.00,0,0,0
"volek, billy",2004,4,10,17,01/02/05,Ten,Det,"W, 24-19",28,16,57.1,175,6.2,1,0,32t,0/0,87.6,0,0,0.00,0,0,0
"volek, billy",2005,5,1,18,09/11/05,Ten,@ Pit,"L, 34-7",1,0,0.0,0,0.0,0,1,0,0/0,0.0,0,0,0,0,0,0
"volek, billy",2005,5,2,19,10/23/05,Ten,@ Ari,"L, 20-10",32,18,56.2,198,6.2,1,1,38t,3/11,72.1,0,0,0,0,0,0
"volek, billy",2005,5,3,20,12/04/05,Ten,@ Ind,"L, 35-3",6,4,66.7,30,5.0,0,0,11,2/10,78.5,0,0,0,0,0,0
"volek, billy",2005,5,4,21,12/24/05,Ten,@ Mia,"L, 24-10",24,14,58.3,132,5.5,1,0,55t,4/24,87.5,0,0,0,0,0,0
"volek, billy",2005,5,5,22,01/01/06,Ten,@ Jax,"L, 40-13",25,14,56.0,114,4.6,2,0,15,0/0,94.4,0,0,0,0,0,0
"volek, billy",2006,6,1,23,12/31/06,SD,Ari,"W, 27-20",2,1,50.0,4,2.0,0,0,4,1/6,56.3,0,0,0,0,0,0
"volek, billy",2007,7,1,24,10/07/07,SD,@ Den,"W, 41-3",0,0,0.0,0,0.0,0,0,0,0/0,0.0,2,-2,-1.00,-1,0,0
"volek, billy",2007,7,2,25,12/09/07,SD,@ Ten,"W, 23-17",2,0,0.0,0,0.0,0,1,0,1/7,0.0,1,-1,-1.00,-1,0,0
"volek, billy",2007,7,3,26,12/16/07,SD,Det,"W, 51-14",1,0,0.0,0,0.0,0,0,0,0/0,39.6,3,-2,-0.67,0,0,0
"volek, billy",2007,7,4,27,12/24/07,SD,Den,"W, 23-3",3,1,33.3,1,0.3,0,0,1,1/0,42.4,4,-2,-0.50,0,0,0
"volek, billy",2007,7,5,28,12/30/07,SD,@ Oak,"W, 30-17",4,2,50.0,5,1.2,0,0,4,0/0,56.3,1,0,0.00,0,0,0
"volek, billy",2007,7,6,29,01/13/08,SD,@ Ind,"W, 28-24",4,3,75.0,48,12.0,0,0,27,0/0,114.6,3,-1,-0.33,1t,1,1
"volek, billy",2009,9,1,30,10/25/09,SD,@ KC,"W, 37-7",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"volek, billy",2009,9,2,31,11/29/09,SD,KC,"W, 43-14",1,1,100.0,15,15.0,0,0,15,0/0,118.8,0,0,0,0,0,0
"volek, billy",2009,9,3,32,12/25/09,SD,@ Ten,"W, 42-17",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"volek, billy",2009,9,4,33,01/03/10,SD,Was,"W, 23-20",30,19,63.3,216,7.2,1,1,50,1/1,82.1,0,0,0,0,0,0
"volek, billy",2010,10,1,34,09/19/10,SD,Jax,"W, 38-13",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"volek, billy",2010,10,2,35,10/03/10,SD,Ari,"W, 41-10",1,1,100.0,8,8.0,0,0,8,0/0,100.0,0,0,0,0,0,0
"volek, billy",2010,10,3,36,12/16/10,SD,SF,"W, 34-7",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"volek, billy",2011,11,1,37,12/05/11,SD,@ Jax,"W, 38-14",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"volek, billy",2011,11,2,38,12/11/11,SD,Buf,"W, 37-10",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"gabbert, blaine",2011,1,1,1,09/18/11,Jax,@ NYJ,"L, 32-3",6,5,83.3,52,8.7,0,0,14,1/10,102.8,1,1,1.00,1,0,0
"gabbert, blaine",2011,1,2,2,09/25/11,Jax,@ Car,"L, 16-10",21,12,57.1,139,6.6,1,1,36t,2/10,73.3,4,2,0.50,2,0,1
"gabbert, blaine",2011,1,3,3,10/02/11,Jax,NO,"L, 23-10",42,16,38.1,196,4.7,1,1,47,3/26,51.3,2,14,7.00,12,0,1
"gabbert, blaine",2011,1,4,4,10/09/11,Jax,Cin,"L, 30-20",28,15,53.6,221,7.9,1,0,74t,3/21,91.5,5,11,2.20,6,0,0
"gabbert, blaine",2011,1,5,5,10/16/11,Jax,@ Pit,"L, 17-13",26,12,46.2,109,4.2,1,0,21,5/33,70.8,3,16,5.33,10,0,1
"gabbert, blaine",2011,1,6,6,10/24/11,Jax,Bal,"W, 12-7",20,9,45.0,93,4.7,0,0,24,4/20,59.0,5,-1,-0.20,2,0,1
"gabbert, blaine",2011,1,7,7,10/30/11,Jax,@ Hou,"L, 24-14",30,10,33.3,97,3.2,1,2,21,1/7,26.7,4,14,3.50,11,0,1
"gabbert, blaine",2011,1,8,8,11/13/11,Jax,@ Ind,"W, 17-3",21,14,66.7,118,5.6,1,1,19,2/8,77.1,6,8,1.33,5,0,1
"gabbert, blaine",2011,1,9,9,11/20/11,Jax,@ Cle,"L, 14-10",41,22,53.7,210,5.1,0,0,28,1/15,68.1,2,10,5.00,6,0,1
"gabbert, blaine",2011,1,10,10,11/27/11,Jax,Hou,"L, 20-13",29,13,44.8,136,4.7,0,1,31,6/35,44.6,1,1,1.00,1,0,0
"gabbert, blaine",2011,1,11,11,12/05/11,Jax,SD,"L, 38-14",33,19,57.6,195,5.9,2,1,48,2/18,82.3,6,19,3.17,5,0,1
"gabbert, blaine",2011,1,12,12,12/11/11,Jax,TB,"W, 41-14",33,19,57.6,217,6.6,2,2,62,1/8,72.4,4,-3,-0.75,0,0,0
"gabbert, blaine",2011,1,13,13,12/15/11,Jax,@ Atl,"L, 41-14",22,12,54.5,141,6.4,1,1,22,5/50,70.5,1,5,5.00,5,0,0
"gabbert, blaine",2011,1,14,14,12/24/11,Jax,@ Ten,"L, 23-17",42,21,50.0,198,4.7,0,1,22,1/11,53.5,1,4,4.00,4,0,0
"gabbert, blaine",2011,1,15,15,01/01/12,Jax,Ind,"W, 19-13",19,11,57.9,92,4.8,1,0,23t,3/21,88.0,3,-3,-1.00,-1,0,0
"gabbert, blaine",2012,2,1,16,09/09/12,Jax,@ Min,"L, 26-23",39,23,59.0,260,6.7,2,0,39t,2/18,96.1,0,0,0,0,0,0
"gabbert, blaine",2012,2,2,17,09/16/12,Jax,Hou,"L, 27-7",19,7,36.8,53,2.8,1,0,32,3/24,62.8,0,0,0,0,0,0
"gabbert, blaine",2012,2,3,18,09/23/12,Jax,@ Ind,"W, 22-17",21,10,47.6,155,7.4,1,0,80t,1/7,88.4,0,0,0,0,0,0
"gabbert, blaine",2012,2,4,19,09/30/12,Jax,Cin,"L, 27-10",34,23,67.6,186,5.5,1,1,23,6/43,78.8,0,0,0,0,0,0
"gabbert, blaine",2012,2,5,20,10/07/12,Jax,Chi,"L, 41-3",33,17,51.5,142,4.3,0,2,34,3/13,37.7,0,0,0,0,0,0
"gabbert, blaine",2012,2,6,21,10/21/12,Jax,@ Oak,"L, 26-23",12,8,66.7,110,9.2,1,0,42t,0/0,123.6,0,0,0,0,0,0
"gabbert, blaine",2012,2,7,22,10/28/12,Jax,@ GB,"L, 24-15",49,27,55.1,303,6.2,1,0,36,2/24,80.6,0,0,0,0,0,0
"gabbert, blaine",2012,2,8,23,11/04/12,Jax,Det,"L, 31-14",38,27,71.1,220,5.8,2,2,25,1/5,81.0,0,0,0,0,0,0
"gabbert, blaine",2012,2,9,24,11/08/12,Jax,Ind,"L, 27-10",31,18,58.1,209,6.7,0,1,52,3/24,65.1,0,0,0,0,0,0
"gabbert, blaine",2012,2,10,25,11/18/12,Jax,@ Hou,"L, 43-37",2,2,100.0,24,12.0,0,0,15,1/0,116.7,0,0,0,0,0,0
"gabbert, blaine",2013,3,1,26,09/08/13,Jax,KC,"L, 28-2",35,16,45.7,121,3.5,0,2,18,6/50,30.8,0,0,0,0,0,0
"gabbert, blaine",2013,3,2,27,09/29/13,Jax,Ind,"L, 37-3",32,17,53.1,179,5.6,0,3,31,4/14,30.6,0,0,0,0,0,0
"gabbert, blaine",2013,3,3,28,10/06/13,Jax,@ Stl,"L, 34-20",19,9,47.4,181,9.5,1,2,67t,2/3,59.2,0,0,0,0,0,0
"gabbert, blaine",2014,4,1,29,10/19/14,SF,@ Den,"L, 42-17",7,3,42.9,38,5.4,1,0,20t,0/0,100.0,0,0,0,0,0,0
"gabbert, blaine",2015,5,1,30,11/08/15,SF,Atl,"W, 17-16",25,15,60.0,185,7.4,2,2,41,0/0,76.2,8,32,4.00,10,0,2
"gabbert, blaine",2015,5,2,31,11/22/15,SF,@ Sea,"L, 29-13",34,22,64.7,264,7.8,1,0,36,2/17,98.2,4,22,5.50,10,0,1
"gabbert, blaine",2015,5,3,32,11/29/15,SF,Ari,"L, 19-13",36,25,69.4,318,8.8,1,1,48,2/17,94.4,1,11,11.00,11,0,1
"gabbert, blaine",2015,5,4,33,12/06/15,SF,@ Chi,"W, 26-20",32,18,56.2,196,6.1,1,0,71t,4/26,84.9,6,75,12.50,44t,1,3
"gabbert, blaine",2015,5,5,34,12/13/15,SF,@ Cle,"L, 24-10",28,18,64.3,194,6.9,1,0,24,9/44,96.4,3,19,6.33,11,0,1
"gabbert, blaine",2015,5,6,35,12/20/15,SF,Cin,"L, 24-14",50,30,60.0,295,5.9,1,3,29,4/32,58.3,2,10,5.00,6,0,0
"gabbert, blaine",2015,5,7,36,12/27/15,SF,@ Det,"L, 32-17",33,22,66.7,225,6.8,2,0,38,3/24,106.2,1,9,9.00,9,0,0
"gabbert, blaine",2015,5,8,37,01/03/16,SF,Stl,"W, 19-16",44,28,63.6,354,8.0,1,1,44,1/4,86.7,7,7,1.00,9,0,0
"gabbert, blaine",2016,6,1,38,09/12/16,SF,LA,"W, 28-0",35,22,62.9,170,4.9,1,0,35,0/0,84.2,9,43,4.78,11,0,4
"gabbert, blaine",2016,6,2,39,09/18/16,SF,@ Car,"L, 46-27",36,17,47.2,243,6.8,2,2,75t,2/6,64.9,3,10,3.33,6,1,1
"gabbert, blaine",2016,6,3,40,09/25/16,SF,@ Sea,"L, 37-18",25,14,56.0,119,4.8,0,1,20,0/0,51.9,5,22,4.40,10,0,2
"gabbert, blaine",2016,6,4,41,10/02/16,SF,Dal,"L, 24-17",23,16,69.6,196,8.5,1,1,33t,1/7,91.9,12,27,2.25,7,0,3
"gabbert, blaine",2016,6,5,42,10/06/16,SF,Ari,"L, 33-21",31,18,58.1,162,5.2,1,2,24,7/27,56.1,10,70,7.00,24,1,5
"gabbert, blaine",2016,6,6,43,12/04/16,SF,@ Chi,"L, 26-6",10,4,40.0,35,3.5,0,0,18,1/8,50.0,1,1,1.00,1,0,0
"hoyer, brian",2009,1,1,1,10/18/09,NE,Ten,"W, 59-0",11,9,81.8,52,4.7,0,0,16,0/0,86.4,0,0,0,0,0,0
"hoyer, brian",2009,1,2,2,10/25/09,NE,@ TB,"W, 35-7",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"hoyer, brian",2009,1,3,3,11/30/09,NE,@ NO,"L, 38-17",4,2,50.0,19,4.8,0,0,14,1/8,63.5,0,0,0,0,0,0
"hoyer, brian",2009,1,4,4,01/03/10,NE,@ Hou,"L, 34-27",12,8,66.7,71,5.9,0,0,17,1/10,82.3,0,0,0,0,0,0
"hoyer, brian",2010,2,1,5,10/04/10,NE,@ Mia,"W, 41-14",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"hoyer, brian",2010,2,2,6,11/07/10,NE,@ Cle,"L, 34-14",2,0,0.0,0,0.0,0,1,0,0/0,0.0,0,0,0,0,0,0
"hoyer, brian",2010,2,3,7,12/12/10,NE,@ Chi,"W, 36-7",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"hoyer, brian",2010,2,4,8,12/26/10,NE,@ Buf,"W, 34-3",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"hoyer, brian",2010,2,5,9,01/02/11,NE,Mia,"W, 38-7",13,7,53.8,122,9.4,1,0,42t,0/0,111.7,0,0,0,0,0,0
"hoyer, brian",2011,3,1,10,11/27/11,NE,@ Phi,"W, 38-20",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"hoyer, brian",2011,3,2,11,01/01/12,NE,Buf,"W, 49-21",1,1,100.0,22,22.0,0,0,22,0/0,118.8,0,0,0,0,0,0
"hoyer, brian",2012,4,1,12,12/23/12,Ari,Chi,"L, 28-13",19,11,57.9,105,5.5,0,1,24,2/12,51.4,0,0,0,0,0,0
"hoyer, brian",2012,4,2,13,12/30/12,Ari,@ SF,"L, 27-13",34,19,55.9,225,6.6,1,1,53,2/18,73.8,0,0,0,0,0,0
"hoyer, brian",2013,5,1,14,09/22/13,Cle,@ Min,"W, 31-27",54,30,55.6,321,5.9,3,3,47t,3/26,68.5,0,0,0,0,0,0
"hoyer, brian",2013,5,2,15,09/29/13,Cle,Cin,"W, 17-6",38,25,65.8,269,7.1,2,0,39,3/22,103.9,0,0,0,0,0,0
"hoyer, brian",2013,5,3,16,10/03/13,Cle,Buf,"W, 37-24",4,2,50.0,25,6.2,0,0,13,0/0,69.8,0,0,0,0,0,0
"hoyer, brian",2014,6,1,17,09/07/14,Cle,@ Pit,"L, 30-27",30,18,60.0,222,7.4,1,0,47,3/24,94.0,1,-2,-2.00,-2,0,0
"hoyer, brian",2014,6,2,18,09/14/14,Cle,NO,"W, 26-24",40,24,60.0,204,5.1,1,0,28,1/2,81.7,0,0,0.00,0,0,0
"hoyer, brian",2014,6,3,19,09/21/14,Cle,Bal,"L, 23-21",25,19,76.0,290,11.6,1,0,70,0/0,127.1,3,-2,-0.67,3,0,0
"hoyer, brian",2014,6,4,20,10/05/14,Cle,@ Ten,"W, 29-28",37,21,56.8,291,7.9,3,1,49,1/7,97.9,1,2,2.00,2,0,1
"hoyer, brian",2014,6,5,21,10/12/14,Cle,Pit,"W, 31-10",17,8,47.1,217,12.8,1,0,51t,1/7,113.0,1,0,0.00,0,0,0
"hoyer, brian",2014,6,6,22,10/19/14,Cle,@ Jax,"L, 24-6",41,16,39.0,215,5.2,0,1,65,3/18,46.3,1,-1,-1.00,-1,0,0
"hoyer, brian",2014,6,7,23,10/26/14,Cle,Oak,"W, 23-13",28,19,67.9,275,9.8,1,0,48,1/8,111.5,2,1,0.50,2,0,0
"hoyer, brian",2014,6,8,24,11/02/14,Cle,TB,"W, 22-17",34,21,61.8,300,8.8,2,2,34t,4/26,85.4,2,5,2.50,3,0,1
"hoyer, brian",2014,6,9,25,11/06/14,Cle,@ Cin,"W, 24-3",23,15,65.2,198,8.6,0,0,28,0/0,92.3,4,1,0.25,3,0,1
"hoyer, brian",2014,6,10,26,11/16/14,Cle,Hou,"L, 23-7",50,20,40.0,330,6.6,1,1,35,3/20,61.2,2,1,0.50,2,0,1
"hoyer, brian",2014,6,11,27,11/23/14,Cle,@ Atl,"W, 26-24",40,23,57.5,322,8.1,0,3,40,1/9,52.3,3,12,4.00,9,0,0
"hoyer, brian",2014,6,12,28,11/30/14,Cle,@ Buf,"L, 26-10",30,18,60.0,192,6.4,0,2,30,2/14,51.0,0,0,0.00,0,0,0
"hoyer, brian",2014,6,13,29,12/07/14,Cle,Ind,"L, 25-24",30,13,43.3,136,4.5,0,2,27,1/3,29.3,2,3,1.50,4,0,0
"hoyer, brian",2014,6,14,30,12/21/14,Cle,@ Car,"L, 17-13",13,7,53.8,134,10.3,1,1,81t,3/22,83.5,2,19,9.50,11,0,1
"hoyer, brian",2015,7,1,31,09/13/15,Hou,KC,"L, 27-20",34,18,52.9,236,6.9,1,1,32,4/29,72.7,0,0,0,0,0,0
"hoyer, brian",2015,7,2,32,10/04/15,Hou,@ Atl,"L, 48-21",30,17,56.7,232,7.7,2,0,42,1/8,103.7,0,0,0,0,0,0
"hoyer, brian",2015,7,3,33,10/08/15,Hou,Ind,"L, 27-20",31,24,77.4,312,10.1,2,1,42t,0/0,116.6,0,0,0,0,0,0
"hoyer, brian",2015,7,4,34,10/18/15,Hou,@ Jax,"W, 31-20",36,24,66.7,293,8.1,3,0,31,1/6,119.3,0,0,0,0,0,0
"hoyer, brian",2015,7,5,35,10/25/15,Hou,@ Mia,"L, 44-26",49,23,46.9,273,5.6,3,1,27t,4/22,76.3,0,0,0,0,0,0
"hoyer, brian",2015,7,6,36,11/01/15,Hou,Ten,"W, 20-6",35,23,65.7,235,6.7,2,0,42t,3/21,103.9,0,0,0,0,0,0
"hoyer, brian",2015,7,7,37,11/16/15,Hou,@ Cin,"W, 10-6",22,12,54.5,123,5.6,0,1,25,2/10,51.9,0,0,0,0,0,0
"hoyer, brian",2015,7,8,38,11/29/15,Hou,NO,"W, 24-6",27,21,77.8,205,7.6,2,1,37,1/10,107.6,0,0,0,0,0,0
"hoyer, brian",2015,7,9,39,12/06/15,Hou,@ Buf,"L, 30-21",43,26,60.5,293,6.8,3,1,29,2/18,94.4,0,0,0,0,0,0
"hoyer, brian",2015,7,10,40,12/13/15,Hou,NE,"L, 27-6",22,11,50.0,155,7.0,0,0,49,5/54,73.1,0,0,0,0,0,0
"hoyer, brian",2015,7,11,41,01/03/16,Hou,Jax,"W, 30-6",40,25,62.5,249,6.2,1,1,27,2/7,78.0,0,0,0,0,0,0
"hoyer, brian",2015,7,12,42,01/09/16,Hou,KC,"L, 30-0",34,15,44.1,136,4.0,0,4,17,3/24,15.9,0,0,0,0,0,0
"hoyer, brian",2016,8,1,43,09/19/16,Chi,Phi,"L, 29-14",12,9,75.0,78,6.5,0,0,19,0/0,91.7,0,0,0.00,0,0,0
"hoyer, brian",2016,8,2,44,09/25/16,Chi,@ Dal,"L, 31-17",49,30,61.2,317,6.5,2,0,32,1/5,93.7,2,2,1.00,3,0,0
"hoyer, brian",2016,8,3,45,10/02/16,Chi,Det,"W, 17-14",36,28,77.8,302,8.4,2,0,64,2/8,120.1,3,-3,-1.00,-1,0,0
"hoyer, brian",2016,8,4,46,10/09/16,Chi,@ Ind,"L, 29-23",43,33,76.7,397,9.2,2,0,38,0/0,120.0,1,-1,-1.00,-1,0,0
"hoyer, brian",2016,8,5,47,10/16/16,Chi,Jax,"L, 17-16",49,30,61.2,302,6.2,0,0,36,1/5,78.8,1,0,0.00,0,0,0
